Total Simulation steps: 7588
Td	ID	Tj	Df	Dd	Db
5707	6155	5704	0	3	3
5708	6156	5705	0	3	3
5709	6580	5702	0	7	7
5709	6158	5707	0	2	2
5709	6157	5706	0	3	3
5711	6160	5709	0	2	2
5711	6159	5708	0	3	3
5712	3082	364	1	5347	5348
5713	7501	1837	0	3876	3876
5713	6162	5711	0	2	2
5713	6161	5710	0	3	3
5714	2876	296	1	5417	5418
5714	4073	695	1	5018	5019
5714	6832	1614	0	4100	4100
5715	7506	1839	0	3876	3876
5715	6164	5713	0	2	2
5715	6163	5712	0	3	3
5717	6583	5712	0	5	5
5718	6166	5715	0	3	3
5718	6165	5714	0	4	4
5721	6168	5717	0	4	4
5721	6167	5716	0	5	5
5722	3296	436	1	5285	5286
5722	6170	5719	0	3	3
5722	6169	5718	0	4	4
5723	10778	2930	1	2792	2793
5723	7512	1841	0	3882	3882
5724	9857	2623	1	3100	3101
5724	6172	5721	0	3	3
5725	4069	693	0	5032	5032
5725	6171	5720	0	5	5
5726	5572	1194	1	4531	4532
5726	3353	455	1	5270	5271
5726	6174	5723	0	3	3
5726	6173	5722	0	4	4
5727	6175	5724	0	3	3
5728	6586	5722	0	6	6
5728	6176	5725	0	3	3
5729	6177	5726	0	3	3
5731	6179	5728	0	3	3
5731	6178	5727	0	4	4
5733	6181	5730	0	3	3
5733	6180	5729	0	4	4
5735	10777	2929	1	2805	2806
5735	7524	1845	0	3890	3890
5736	6183	5732	0	4	4
5736	6184	5733	0	3	3
5736	6182	5731	0	5	5
5737	10781	2931	1	2805	2806
5739	8264	2092	1	3646	3647
5739	6186	5735	0	4	4
5739	6589	5734	0	5	5
5740	6187	5736	0	4	4
5741	6188	5737	0	4	4
5741	6185	5734	0	7	7
5743	6190	5739	0	4	4
5744	6191	5740	0	4	4
5744	6189	5738	0	6	6
5746	6193	5742	0	4	4
5746	6192	5741	0	5	5
5747	6194	5743	0	4	4
5749	6196	5745	0	4	4
5750	3350	454	1	5295	5296
5750	6376	1462	0	4288	4288
5750	6197	5746	0	4	4
5750	6195	5744	0	6	6
5751	3578	530	0	5221	5221
5751	6199	5748	0	3	3
5751	6198	5747	0	4	4
5753	6850	1620	0	4133	4133
5753	6201	5750	0	3	3
5753	6200	5749	0	4	4
5754	6592	5749	0	5	5
5754	6202	5751	0	3	3
5755	6203	5752	0	3	3
5756	6204	5753	0	3	3
5757	6205	5754	0	3	3
5758	6207	5756	0	2	2
5758	6206	5755	0	3	3
5760	6208	5757	0	3	3
5761	8621	2211	1	3549	3550
5761	6209	5758	0	3	3
5762	7536	1849	0	3913	3913
5762	6211	5760	0	2	2
5762	6210	5759	0	3	3
5763	8258	2090	1	3672	3673
5764	10787	2933	1	2830	2831
5765	9799	2603	1	3161	3162
5765	10669	2893	1	2871	2872
5765	6213	5762	0	3	3
5765	6214	5763	0	2	2
5766	8239	2083	1	3682	3683
5766	6595	5761	0	5	5
5766	6215	5764	0	2	2
5766	6212	5761	0	5	5
5768	6217	5766	0	2	2
5768	6216	5765	0	3	3
5770	6219	5768	0	2	2
5770	6218	5767	0	3	3
5771	9818	2610	1	3160	3161
5771	6220	5769	0	2	2
5774	8240	2084	1	3689	3690
5774	6222	5771	0	3	3
5775	6223	5772	0	3	3
5775	6221	5770	0	5	5
5776	6224	5773	0	3	3
5777	6598	5770	0	7	7
5779	6226	5775	0	4	4
5779	6225	5774	0	5	5
5782	8255	2089	1	3692	3693
5782	10789	2933	1	2848	2849
5782	3811	607	1	5174	5175
5782	7554	1855	0	3927	3927
5782	6228	5777	0	5	5
5782	6229	5778	0	4	4
5782	6230	5779	0	3	3
5782	6227	5776	0	6	6
5784	8225	2079	1	3704	3705
5784	7555	1855	0	3929	3929
5784	6232	5781	0	3	3
5784	6231	5780	0	4	4
5787	6234	5783	0	4	4
5787	6601	5782	0	5	5
5788	8243	2085	1	3702	3703
5788	6235	5784	0	4	4
5789	6236	5785	0	4	4
5790	6237	5786	0	4	4
5790	6233	5782	0	8	8
5792	6239	5788	0	4	4
5794	3739	583	1	5210	5211
5794	6240	5789	0	5	5
5794	6241	5790	0	4	4
5794	6238	5787	0	7	7
5797	4804	938	1	4858	4859
5797	3779	597	1	5199	5200
5797	6243	5792	0	5	5
5797	6242	5791	0	6	6
5798	4251	754	1853	3191	5044
5798	6244	5793	0	5	5
5799	8633	2215	1	3583	3584
5799	6604	5793	0	6	6
5799	6246	5795	0	4	4
5799	6245	5794	0	5	5
5801	6248	5797	0	4	4
5801	6249	5798	0	3	3
5801	6247	5796	0	5	5
5803	6251	5800	0	3	3
5803	6250	5799	0	4	4
5804	6252	5801	0	3	3
5805	6253	5802	0	3	3
5807	9939	2650	484	2673	3157
5807	6255	5804	0	3	3
5807	6254	5803	0	4	4
5808	4616	876	1	4931	4932
5808	7572	1861	0	3947	3947
5808	7567	1859	0	3949	3949
5809	4359	790	1881	3138	5019
5809	3806	606	1	5202	5203
5809	6257	5806	0	3	3
5809	6256	5805	0	4	4
5810	4353	788	1883	3139	5022
5810	4380	797	1875	3138	5013
5811	6259	5808	0	3	3
5811	6258	5807	0	4	4
5812	10790	2934	1	2877	2878
5812	6607	5807	0	5	5
5812	6260	5809	0	3	3
5813	6261	5810	0	3	3
5814	6262	5811	0	3	3
5816	6264	5813	0	3	3
5816	6263	5812	0	4	4
5817	6265	5814	0	3	3
5818	6266	5815	0	3	3
5819	6267	5816	0	3	3
5821	3069	360	140	5321	5461
5821	8216	2076	1	3744	3745
5821	6269	5818	0	3	3
5821	6268	5817	0	4	4
5822	6271	5820	0	2	2
5823	3087	366	136	5321	5457
5823	6270	5819	0	4	4
5824	10795	2935	1	2888	2889
5824	6886	1632	0	4192	4192
5825	6273	5822	0	3	3
5825	6272	5821	0	4	4
5827	7585	1865	0	3962	3962
5827	6275	5824	0	3	3
5827	6274	5823	0	4	4
5828	6610	5821	0	7	7
5830	6277	5826	0	4	4
5831	6278	5827	0	4	4
5832	6279	5828	0	4	4
5833	6280	5829	0	4	4
5833	6276	5825	0	8	8
5834	2538	183	52	5599	5651
5834	3183	398	108	5328	5436
5834	9752	2588	1	3245	3246
5834	10080	2697	456	2681	3137
5834	7590	1867	0	3967	3967
5834	6281	5830	0	4	4
5835	5531	1181	1	4653	4654
5835	6282	5831	0	4	4
5836	10664	2892	1	2943	2944
5836	11154	3154	148	2534	2682
5836	6284	5833	0	3	3
5836	6283	5832	0	4	4
5837	4051	687	1	5149	5150
5838	11163	3157	150	2531	2681
5839	6613	5834	0	5	5
5840	6286	5835	0	5	5
5842	6287	5836	0	6	6
5842	6288	5837	0	5	5
5844	6289	5838	0	6	6
5845	6290	5839	0	6	6
5845	6291	5840	0	5	5
5846	6292	5841	0	5	5
5846	6293	5842	0	4	4
5848	6294	5843	0	5	5
5848	6295	5844	0	4	4
5849	10104	2705	454	2690	3144
5849	8210	2074	1	3774	3775
5849	2547	186	51	5612	5663
5849	8580	2197	0	3652	3652
5849	6296	5845	0	4	4
5849	6297	5846	0	3	3
5849	6285	5834	0	15	15
5850	6898	1636	0	4214	4214
5850	6299	5848	0	2	2
5850	6298	5847	0	3	3
5851	8195	2069	1	3781	3782
5852	7597	1869	0	3983	3983
5852	6301	5850	0	2	2
5852	6300	5849	0	3	3
5853	3893	635	0	5218	5218
5854	6616	5849	0	5	5
5855	6303	5852	0	3	3
5856	6304	5853	0	3	3
5856	6302	5851	0	5	5
5858	10428	2813	351	2694	3045
5858	10518	2843	322	2693	3015
5858	10801	2937	1	2920	2921
5858	3611	541	0	5317	5317
5858	10488	2833	331	2694	3025
5858	7603	1871	0	3987	3987
5858	6306	5855	0	3	3
5859	4298	770	1	5088	5089
5859	10530	2847	318	2694	3012
5859	3059	357	0	5502	5502
5859	6307	5856	0	3	3
5859	6305	5854	0	5	5
5860	8592	2201	0	3659	3659
5861	3197	403	1	5457	5458
5861	10536	2849	316	2696	3012
5861	10578	2863	303	2695	2998
5862	8639	2217	1	3644	3645
5862	10802	2938	1	2923	2924
5862	10740	2917	251	2694	2945
5862	6310	5859	0	3	3
5862	6309	5858	0	4	4
5862	6308	5857	0	5	5
5863	8644	2218	1	3644	3645
5863	7608	1873	0	3990	3990
5863	6619	5858	0	5	5
5863	6312	5861	0	2	2
5863	6311	5860	0	3	3
5865	6313	5862	0	3	3
5866	6315	5864	0	2	2
5866	6314	5863	0	3	3
5867	6316	5865	0	2	2
5868	6317	5866	0	2	2
5869	10860	2957	212	2700	2912
5869	6318	5867	0	2	2
5870	3691	567	1	5302	5303
5870	3098	370	1	5499	5500
5870	4291	767	1	5102	5103
5870	3485	499	46	5325	5371
5870	6319	5868	0	2	2
5872	8171	2061	1	3810	3811
5872	8161	2057	1	3814	3815
5872	4968	993	2036	2843	4879
5872	4962	991	2038	2843	4881
5872	5492	1168	1	4703	4704
5873	4986	999	2031	2843	4874
5873	5010	1007	2023	2843	4866
5873	6622	5869	0	4	4
5873	6321	5870	0	3	3
5874	6322	5871	0	3	3
5875	6323	5872	0	3	3
5877	6324	5873	0	4	4
5877	6325	5874	0	3	3
5878	6326	5875	0	3	3
5878	6320	5869	0	9	9
5880	6623	5869	0	11	11
5880	6328	5877	0	3	3
5881	4781	931	1	4949	4950
5881	7614	1875	0	4006	4006
5881	6329	5878	0	3	3
5881	6327	5876	0	5	5
5882	6331	5880	0	2	2
5882	6330	5879	0	3	3
5883	4423	811	1	5071	5072
5884	3974	662	1	5221	5222
5885	8165	2059	1	3825	3826
5886	7156	1722	1	4163	4164
5886	6333	5882	0	4	4
5886	6334	5883	0	3	3
5887	6910	1640	0	4247	4247
5887	6625	5881	0	6	6
5887	6335	5884	0	3	3
5888	6336	5885	0	3	3
5888	6337	5886	0	2	2
5888	6332	5881	0	7	7
5890	6339	5888	0	2	2
5890	6338	5887	0	3	3
5891	4780	930	1	4960	4961
5892	8648	2220	1	3671	3672
5892	8616	2209	0	3683	3683
5892	6341	5890	0	2	2
5892	6340	5889	0	3	3
5894	8617	2209	0	3685	3685
5894	6343	5892	0	2	2
5895	8651	2221	1	3673	3674
5895	10813	2941	1	2953	2954
5895	7627	1879	0	4016	4016
5895	6344	5893	0	2	2
5895	6342	5891	0	4	4
5896	6628	5891	0	5	5
5897	6346	5895	0	2	2
5897	6345	5894	0	3	3
5899	6348	5897	0	2	2
5899	6347	5896	0	3	3
5900	8629	2213	0	3687	3687
5901	3387	466	69	5366	5435
5901	8628	2213	0	3688	3688
5902	7633	1881	0	4021	4021
5902	6350	5899	0	3	3
5902	6349	5898	0	4	4
5904	2757	256	30	5618	5648
5904	8634	2215	0	3689	3689
5905	9662	2558	1	3346	3347
5905	6352	5901	0	4	4
5905	6353	5902	0	3	3
5906	6631	5900	0	6	6
5906	6351	5900	0	6	6
5907	6355	5904	0	3	3
5907	6354	5903	0	4	4
5909	6357	5906	0	3	3
5909	6356	5905	0	4	4
5910	6358	5907	0	3	3
5911	6359	5908	0	3	3
5912	10820	2944	1	2967	2968
5912	6360	5909	0	3	3
5913	9665	2559	1	3353	3354
5913	7639	1883	0	4030	4030
5913	6362	5911	0	2	2
5914	5335	1115	48	4751	4799
5914	6928	1646	0	4268	4268
5914	8646	2219	0	3695	3695
5914	6361	5910	0	4	4
5915	4184	732	1	5182	5183
5916	10814	2942	1	2973	2974
5916	4187	733	1	5182	5183
5916	8652	2221	0	3695	3695
5917	8653	2221	0	3696	3696
5917	6364	5913	0	4	4
5917	6366	5915	0	2	2
5917	6365	5914	0	3	3
5917	6363	5912	0	5	5
5918	6634	5912	0	6	6
5919	6368	5917	0	2	2
5919	6367	5916	0	3	3
5921	6370	5919	0	2	2
5921	6369	5918	0	3	3
5922	6371	5920	0	2	2
5924	6373	5922	0	2	2
5924	6372	5921	0	3	3
5925	9650	2554	1	3370	3371
5925	8664	2225	0	3700	3700
5925	6374	5923	0	2	2
5927	2533	181	1	5745	5746
5927	8665	2225	0	3702	3702
5928	7662	1891	0	4037	4037
5928	6376	5925	0	3	3
5929	6637	5924	0	5	5
5930	6377	5926	0	4	4
5931	6378	5927	0	4	4
5932	6379	5928	0	4	4
5933	4193	735	1	5197	5198
5933	4204	738	1	5194	5195
5933	9635	2549	1	3383	3384
5933	8676	2229	0	3704	3704
5933	6380	5929	0	4	4
5934	3932	648	1	5285	5286
5934	4180	730	1	5203	5204
5934	6381	5930	0	4	4
5934	6382	5931	0	3	3
5934	6375	5924	0	10	10
5935	6384	5933	0	2	2
5935	6383	5932	0	3	3
5936	4262	758	0	5178	5178
5936	8677	2229	0	3707	3707
5937	8104	2038	1	3898	3899
5937	8689	2233	0	3704	3704
5937	6386	5935	0	2	2
5937	6385	5934	0	3	3
5938	10825	2945	2	2991	2993
5938	7681	1897	0	4041	4041
5939	8688	2233	0	3706	3706
5940	8656	2222	1	3717	3718
5940	6388	5937	0	3	3
5941	6955	1655	0	4286	4286
5941	6389	5938	0	3	3
5941	6640	5933	0	8	8
5942	5838	1283	1791	2868	4659
5942	8102	2038	1	3903	3904
5942	6390	5939	0	3	3
5942	6387	5936	0	6	6
5943	7686	1899	0	4044	4044
5943	6391	5940	0	3	3
5944	7687	1899	0	4045	4045
5944	6392	5941	0	3	3
5945	8098	2036	1	3908	3909
5946	8657	2223	1	3722	3723
5946	9596	2536	1	3409	3410
5946	6394	5943	0	3	3
5946	6395	5944	0	2	2
5946	6393	5942	0	4	4
5947	6643	5942	0	5	5
5949	6397	5946	0	3	3
5949	6396	5945	0	4	4
5950	6399	5948	0	2	2
5950	6398	5947	0	3	3
5952	6400	5949	0	3	3
5953	6126	1379	1700	2874	4574
5953	6096	1369	1709	2875	4584
5953	6401	5950	0	3	3
5954	6403	5952	0	2	2
5955	6402	5951	0	4	4
5956	8092	2034	1	3921	3922
5957	4354	788	1	5168	5169
5957	7693	1901	0	4056	4056
5957	6405	5954	0	3	3
5957	6406	5955	0	2	2
5958	6646	5953	0	5	5
5958	6404	5953	0	5	5
5959	6407	5956	0	3	3
5960	6408	5957	0	3	3
5961	6410	5959	0	2	2
5961	6409	5958	0	3	3
5964	6412	5961	0	3	3
5964	6411	5960	0	4	4
5965	6504	1505	1581	2879	4460
5965	4013	675	1	5289	5290
5965	7698	1903	0	4062	4062
5966	8078	2030	1	3935	3936
5967	10841	2951	1	3015	3016
5967	6414	5963	0	4	4
5967	6413	5962	0	5	5
5968	3686	566	1	5401	5402
5968	10837	2949	1	3018	3019
5968	6415	5964	0	4	4
5969	6649	5965	0	4	4
5970	8080	2030	1	3939	3940
5971	6417	5966	0	5	5
5972	6418	5967	0	5	5
5972	6419	5968	0	4	4
5972	6420	5969	0	3	3
5972	6416	5965	0	7	7
5973	6421	5970	0	3	3
5974	6423	5972	0	2	2
5974	6422	5971	0	3	3
5976	6424	5973	0	3	3
5977	6425	5974	0	3	3
5979	2714	242	1	5736	5737
5979	8068	2026	1	3952	3953
5979	6427	5976	0	3	3
5979	6426	5975	0	4	4
5980	8057	2023	1	3956	3957
5981	5444	1152	0	4829	4829
5981	7704	1905	0	4076	4076
5981	6429	5978	0	3	3
5982	4084	698	1	5283	5284
5982	4747	919	1	5062	5063
5982	6428	5977	0	5	5
5983	6431	5980	0	3	3
5983	6430	5979	0	4	4
5984	4441	817	1	5166	5167
5984	4450	820	1	5163	5164
5984	6433	5982	0	2	2
5984	6432	5981	0	3	3
5985	6652	5979	0	6	6
5986	6434	5983	0	3	3
5987	6435	5984	0	3	3
5989	6437	5986	0	3	3
5989	6436	5985	0	4	4
5990	4496	836	1	5153	5154
5993	5866	1292	0	4701	4701
5993	4544	852	1	5140	5141
5993	6439	5988	0	5	5
5993	6440	5989	0	4	4
5993	6438	5987	0	6	6
5994	5416	1142	6	4846	4852
5994	7711	1907	0	4087	4087
5994	8736	2249	0	3745	3745
5995	6442	5991	0	4	4
5995	6443	5992	0	3	3
5996	6444	5993	0	3	3
5996	6441	5990	0	6	6
5997	6655	5990	0	7	7
5999	6446	5995	0	4	4
5999	6445	5994	0	5	5
6000	6447	5996	0	4	4
6001	6449	5998	0	3	3
6001	6448	5997	0	4	4
6004	10847	2953	1	3050	3051
6004	6451	6000	0	4	4
6004	6452	6001	0	3	3
6005	6453	6002	0	3	3
6005	6450	5999	0	6	6
6006	8045	2019	1	3986	3987
6006	4549	853	1	5152	5153
6007	8749	2253	0	3754	3754
6008	9530	2514	1	3493	3494
6008	10850	2954	1	3053	3054
6008	6455	6004	0	4	4
6008	6658	6003	0	5	5
6009	6456	6005	0	4	4
6010	6457	6006	0	4	4
6011	6458	6007	0	4	4
6011	6459	6008	0	3	3
6012	6460	6009	0	3	3
6012	6454	6003	0	9	9
6015	8039	2017	1	3997	3998
6015	8674	2228	1	3786	3787
6015	8024	2012	1	4002	4003
6015	6462	6011	0	4	4
6015	6461	6010	0	5	5
6016	8669	2227	1	3788	3789
6016	3845	619	1	5396	5397
6016	8754	2255	0	3761	3761
6016	6464	6013	0	3	3
6017	6985	1665	0	4352	4352
6017	7723	1911	0	4106	4106
6017	6463	6012	0	5	5
6018	8020	2010	1	4007	4008
6018	6466	6015	0	3	3
6018	6465	6014	0	4	4
6019	4625	879	1	5139	5140
6019	6467	6016	0	3	3
6021	10382	2798	1	3222	3223
6021	7729	1913	0	4108	4108
6021	6661	6014	0	7	7
6022	6469	6018	0	4	4
6023	6470	6019	0	4	4
6023	6468	6017	0	6	6
6024	6471	6020	0	4	4
6025	6472	6021	0	4	4
6026	8018	2010	1	4015	4016
6026	7728	1913	0	4113	4113
6026	6473	6022	0	4	4
6027	8014	2008	1	4018	4019
6027	7734	1915	0	4112	4112
6027	8766	2259	0	3768	3768
6027	6474	6023	0	4	4
6028	6476	6025	0	3	3
6028	6475	6024	0	4	4
6030	8675	2229	1	3800	3801
6030	6991	1667	0	4363	4363
6030	6478	6027	0	3	3
6031	5834	1282	1	4748	4749
6031	7735	1915	0	4116	4116
6031	6479	6028	0	3	3
6031	6480	6029	0	2	2
6031	6477	6026	0	5	5
6033	6664	6026	0	7	7
6034	6482	6031	0	3	3
6034	6483	6032	0	2	2
6034	6481	6030	0	4	4
6036	6485	6034	0	2	2
6036	6484	6033	0	3	3
6037	8681	2231	1	3805	3806
6037	7740	1917	0	4120	4120
6038	10859	2957	1	3080	3081
6038	5833	1281	1	4756	4757
6038	9472	2494	1	3543	3544
6039	6487	6036	0	3	3
6039	6486	6035	0	4	4
6040	10861	2957	1	3082	3083
6040	6488	6037	0	3	3
6041	4732	914	1	5126	5127
6041	3263	425	1	5615	5616
6042	7990	2000	1	4041	4042
6042	6490	6039	0	3	3
6042	6667	6037	0	5	5
6042	6489	6038	0	4	4
6043	6492	6041	0	2	2
6043	6491	6040	0	3	3
6044	6493	6042	0	2	2
6045	6494	6043	0	2	2
6047	6496	6045	0	2	2
6047	6495	6044	0	3	3
6048	9675	2562	566	2920	3486
6048	6997	1669	0	4379	4379
6049	4162	724	1	5324	5325
6049	4232	748	1	5300	5301
6049	6498	6047	0	2	2
6049	6497	6046	0	3	3
6050	7747	1919	0	4131	4131
6051	4390	800	1	5250	5251
6051	3236	416	1	5634	5635
6052	6500	6049	0	3	3
6052	6670	6048	0	4	4
6052	6501	6050	0	2	2
6053	6502	6051	0	2	2
6053	6499	6048	0	5	5
6054	6503	6052	0	2	2
6056	6505	6054	0	2	2
6056	6504	6053	0	3	3
6058	6507	6056	0	2	2
6058	6506	6055	0	3	3
6060	6508	6057	0	3	3
6061	4356	789	1882	3390	5272
6061	2936	316	0	5745	5745
6061	6510	6059	0	2	2
6061	6509	6058	0	3	3
6062	4383	798	1874	3390	5264
6062	4374	795	1877	3390	5267
6062	8686	2232	1	3829	3830
6062	6511	6060	0	2	2
6064	7964	1992	1	4071	4072
6064	10868	2960	1	3103	3104
6065	4810	940	1	5124	5125
6066	6514	6063	0	3	3
6066	6513	6062	0	4	4
6067	6515	6064	0	3	3
6067	6673	6061	0	6	6
6067	6516	6065	0	2	2
6068	6512	6061	0	7	7
6069	6517	6066	0	3	3
6070	6518	6067	0	3	3
6072	6520	6069	0	3	3
6072	6519	6068	0	4	4
6073	6522	6071	0	2	2
6073	6521	6070	0	3	3
6075	6524	6073	0	2	2
6075	6523	6072	0	3	3
6076	2925	312	47	5717	5764
6076	2919	310	49	5717	5766
6076	7940	1984	1	4091	4092
6076	2532	181	49	5846	5895
6076	7758	1923	0	4153	4153
6077	6526	6075	0	2	2
6077	6525	6074	0	3	3
6079	7960	1990	1	4088	4089
6080	7759	1923	0	4157	4157
6080	6528	6077	0	3	3
6081	10871	2961	1	3119	3120
6082	6529	6078	0	4	4
6082	6676	6076	0	6	6
6082	6530	6079	0	3	3
6082	6527	6076	0	6	6
6084	6532	6081	0	3	3
6084	6531	6080	0	4	4
6086	6534	6083	0	3	3
6086	6533	6082	0	4	4
6088	6536	6085	0	3	3
6088	6535	6084	0	4	4
6089	4858	956	1	5132	5133
6090	2952	321	88	5681	5769
6090	3380	464	1	5625	5626
6090	8814	2275	0	3815	3815
6090	6538	6087	0	3	3
6090	6537	6086	0	4	4
6091	10874	2962	1	3128	3129
6091	3234	415	95	5581	5676
6092	2382	131	23	5938	5961
6093	4938	983	1722	3388	5110
6093	8692	2234	1	3858	3859
6093	9416	2476	1	3616	3617
6093	7770	1927	0	4166	4166
6093	6540	6089	0	4	4
6094	6541	6090	0	4	4
6094	6679	6088	0	6	6
6094	6539	6088	0	6	6
6095	6542	6091	0	4	4
6096	6544	6093	0	3	3
6096	6543	6092	0	4	4
6098	6546	6095	0	3	3
6098	6547	6096	0	2	2
6098	6545	6094	0	4	4
6100	6549	6098	0	2	2
6100	6548	6097	0	3	3
6101	5239	1083	1	5017	5018
6102	10338	2783	379	2940	3319
6102	6551	6100	0	2	2
6103	7954	1988	1	4114	4115
6103	6550	6099	0	4	4
6104	9403	2471	1	3632	3633
6105	6553	6102	0	3	3
6105	6682	6101	0	4	4
6105	6552	6101	0	4	4
6107	6555	6104	0	3	3
6107	6554	6103	0	4	4
6108	6556	6105	0	3	3
6110	6558	6107	0	3	3
6110	6557	6106	0	4	4
6111	6559	6108	0	3	3
6112	10746	2919	249	2944	3193
6112	4936	982	0	5130	5130
6112	7027	1679	0	4433	4433
6112	6560	6109	0	3	3
6113	10644	2885	282	2946	3228
6113	10794	2935	234	2944	3178
6113	8693	2235	1	3877	3878
6113	4583	865	1	5247	5248
6113	7777	1929	0	4184	4184
6114	6561	6110	0	4	4
6115	10920	2977	193	2945	3138
6115	6562	6111	0	4	4
6116	7782	1931	0	4185	4185
6116	8832	2281	0	3835	3835
6117	7032	1681	0	4436	4436
6117	6564	6113	0	4	4
6118	6565	6114	0	4	4
6118	6685	6112	0	6	6
6119	6566	6115	0	4	4
6120	6567	6116	0	4	4
6121	6568	6117	0	4	4
6122	6569	6118	0	4	4
6123	6570	6119	0	4	4
6123	6563	6112	0	11	11
6124	4763	925	1	5198	5199
6124	10883	2965	1	3158	3159
6124	7913	1975	1	4148	4149
6124	6572	6121	0	3	3
6124	6571	6120	0	4	4
6125	5023	1011	1	5113	5114
6125	7783	1931	0	4194	4194
6125	6574	6123	0	2	2
6125	6573	6122	0	3	3
6126	4786	932	1	5193	5194
6126	5094	1035	1997	3094	5091
6127	10880	2964	1	3162	3163
6127	8699	2237	1	3889	3890
6127	7033	1681	0	4446	4446
6127	6576	6125	0	2	2
6128	8698	2236	1	3891	3892
6128	6577	6126	0	2	2
6128	6575	6124	0	4	4
6131	6688	6124	0	7	7
6132	6579	6128	0	4	4
6133	6580	6129	0	4	4
6134	6581	6130	0	4	4
6134	6582	6131	0	3	3
6135	10885	2965	1	3169	3170
6135	7039	1683	0	4452	4452
6136	9380	2464	1	3671	3672
6136	4633	881	0	5255	5255
6136	5225	1079	1	5056	5057
6136	6583	6132	0	4	4
6136	6584	6133	0	3	3
6137	6585	6134	0	3	3
6138	9355	2455	1	3682	3683
6138	6586	6135	0	3	3
6138	6587	6136	0	2	2
6138	6578	6127	0	11	11
6139	7800	1937	0	4202	4202
6139	6588	6137	0	2	2
6140	10889	2967	1	3172	3173
6141	6691	6135	0	6	6
6141	6589	6138	0	3	3
6143	6591	6140	0	3	3
6143	6590	6139	0	4	4
6144	3570	527	589	5028	5617
6145	7895	1969	1	4175	4176
6145	6592	6141	0	4	4
6146	8704	2238	1	3907	3908
6146	6594	6143	0	3	3
6146	6593	6142	0	4	4
6147	5179	1063	1	5083	5084
6147	3372	461	70	5616	5686
6147	8868	2293	0	3854	3854
6147	6595	6144	0	3	3
6148	6597	6146	0	2	2
6148	6596	6145	0	3	3
6150	6599	6148	0	2	2
6150	6598	6147	0	3	3
6151	6694	6145	0	6	6
6152	6601	6150	0	2	2
6152	6600	6149	0	3	3
6155	6603	6152	0	3	3
6155	6602	6151	0	4	4
6156	2856	289	55	5812	5867
6156	6604	6153	0	3	3
6157	10892	2968	1	3188	3189
6157	2631	214	44	5899	5943
6157	7818	1943	0	4214	4214
6157	6606	6155	0	2	2
6157	6605	6154	0	3	3
6158	5161	1057	1	5100	5101
6160	6943	1651	1	4508	4509
6160	6608	6157	0	3	3
6161	2769	260	30	5871	5901
6161	10898	2970	1	3190	3191
6161	8886	2299	0	3862	3862
6161	6609	6158	0	3	3
6162	6610	6159	0	3	3
6163	6611	6160	0	3	3
6163	6697	6156	0	7	7
6163	6607	6156	0	7	7
6164	6613	6162	0	2	2
6164	6612	6161	0	3	3
6165	7824	1945	0	4220	4220
6166	10895	2969	1	3196	3197
6166	10897	2969	1	3196	3197
6166	6615	6164	0	2	2
6166	6614	6163	0	3	3
6167	5212	1074	1	5092	5093
6168	5218	1076	1	5091	5092
6168	6617	6166	0	2	2
6169	8898	2303	0	3866	3866
6169	6618	6167	0	2	2
6169	6616	6165	0	4	4
6170	4001	671	1	5498	5499
6171	6619	6168	0	3	3
6172	6700	6165	0	7	7
6172	6620	6169	0	3	3
6173	6621	6170	0	3	3
6174	6622	6171	0	3	3
6175	6623	6172	0	3	3
6176	6624	6173	0	3	3
6177	8705	2239	1	3937	3938
6177	7069	1693	0	4484	4484
6177	6626	6175	0	2	2
6177	6625	6174	0	3	3
6180	7880	1964	1	4215	4216
6180	7838	1950	1	4229	4230
6180	8910	2307	0	3873	3873
6180	6628	6177	0	3	3
6181	6629	6178	0	3	3
6181	6703	6176	0	5	5
6182	6630	6179	0	3	3
6183	6631	6180	0	3	3
6183	6627	6176	0	7	7
6185	6633	6182	0	3	3
6186	5832	1281	1793	3112	4905
6186	7876	1962	1	4223	4224
6186	6634	6183	0	3	3
6187	4703	905	0	5282	5282
6187	6635	6184	0	3	3
6187	6632	6181	0	6	6
6188	5429	1147	0	5041	5041
6188	5386	1132	18	5038	5056
6188	10903	2971	1	3216	3217
6188	6636	6185	0	3	3
6189	5488	1166	1	5022	5023
6189	7848	1953	0	4236	4236
6190	10639	2883	1	3306	3307
6190	6638	6187	0	3	3
6190	6637	6186	0	4	4
6192	6706	6186	0	6	6
6192	6639	6188	0	4	4
6193	6641	6190	0	3	3
6193	6640	6189	0	4	4
6195	6643	6192	0	3	3
6195	6644	6193	0	2	2
6195	6642	6191	0	4	4
6198	6645	6194	0	4	4
6200	6647	6196	0	4	4
6200	6646	6195	0	5	5
6201	4043	685	1	5515	5516
6201	5530	1180	1	5020	5021
6201	7849	1953	0	4248	4248
6202	9296	2436	1	3765	3766
6202	6294	1435	1649	3118	4767
6202	10909	2973	1	3228	3229
6202	6649	6198	0	4	4
6202	6651	6200	0	2	2
6202	6650	6199	0	3	3
6202	6648	6197	0	5	5
6203	4639	883	1	5319	5320
6204	5579	1197	1	5006	5007
6204	6282	1431	1653	3120	4773
6206	5590	1200	1	5005	5006
6206	6653	6202	0	4	4
6206	6709	6201	0	5	5
6208	6654	6203	0	5	5
6209	6655	6204	0	5	5
6210	6656	6205	0	5	5
6210	6652	6201	0	9	9
